member_id,skill,is_primary,source
EMP-001,java,true,derived_pmo02
EMP-001,microservices,true,derived_pmo02
EMP-001,postgresql,true,derived_pmo02
EMP-001,rest-api,true,derived_pmo02
EMP-001,spring-boot,true,derived_pmo02
EMP-001,sql,true,derived_pmo02
EMP-001,api-design,false,derived_pmo02
EMP-001,backend,false,derived_pmo02
EMP-001,be,false,derived_pmo02
EMP-002,airflow,true,derived_pmo02
EMP-002,data-pipeline,true,derived_pmo02
EMP-002,etl,true,derived_pmo02
EMP-002,python,true,derived_pmo02
EMP-002,spark,true,derived_pmo02
EMP-002,sql,true,derived_pmo02
EMP-002,analytics,false,derived_pmo02
EMP-002,data-engineering,false,derived_pmo02
EMP-002,de,false,derived_pmo02
EMP-003,feature-engineering,true,derived_pmo02
EMP-003,mlops,true,derived_pmo02
EMP-003,model-training,true,derived_pmo02
EMP-003,python,true,derived_pmo02
EMP-003,pytorch,true,derived_pmo02
EMP-003,scikit-learn,true,derived_pmo02
EMP-003,data-science,false,derived_pmo02
EMP-003,machine-learning,false,derived_pmo02
EMP-003,ml,false,derived_pmo02
EMP-004,java,true,derived_pmo02
EMP-004,microservices,true,derived_pmo02
EMP-004,postgresql,true,derived_pmo02
EMP-004,rest-api,true,derived_pmo02
EMP-004,spring-boot,true,derived_pmo02
EMP-004,sql,true,derived_pmo02
EMP-004,api-design,false,derived_pmo02
EMP-004,architecture,false,derived_pmo02
EMP-004,backend,false,derived_pmo02
EMP-004,be,false,derived_pmo02
EMP-004,cross-team-coordination,false,derived_pmo02
EMP-004,mentoring,false,derived_pmo02
EMP-004,technical-leadership,false,derived_pmo02
EMP-005,aws,true,derived_pmo02
EMP-005,ci-cd,true,derived_pmo02
EMP-005,docker,true,derived_pmo02
EMP-005,kubernetes,true,derived_pmo02
EMP-005,monitoring,true,derived_pmo02
EMP-005,terraform,true,derived_pmo02
EMP-005,devops,false,derived_pmo02
EMP-005,platform-engineering,false,derived_pmo02
EMP-005,sre,false,derived_pmo02
EMP-006,compliance,true,derived_pmo02
EMP-006,iam,true,derived_pmo02
EMP-006,owasp,true,derived_pmo02
EMP-006,penetration-testing,true,derived_pmo02
EMP-006,security-audit,true,derived_pmo02
EMP-006,appsec,false,derived_pmo02
EMP-006,risk-management,false,derived_pmo02
EMP-006,sec,false,derived_pmo02
EMP-007,design-system,true,derived_pmo02
EMP-007,figma,true,derived_pmo02
EMP-007,prototyping,true,derived_pmo02
EMP-007,ui-design,true,derived_pmo02
EMP-007,ux-research,true,derived_pmo02
EMP-007,design,false,derived_pmo02
EMP-007,product-design,false,derived_pmo02
EMP-007,user-experience,false,derived_pmo02
EMP-008,confluence,true,derived_pmo02
EMP-008,process-modelling,true,derived_pmo02
EMP-008,requirements,true,derived_pmo02
EMP-008,stakeholder-mgmt,true,derived_pmo02
EMP-008,user-stories,true,derived_pmo02
EMP-008,ba,false,derived_pmo02
EMP-008,business-analysis,false,derived_pmo02
EMP-008,domain-modelling,false,derived_pmo02
EMP-009,accessibility,true,derived_pmo02
EMP-009,css,true,derived_pmo02
EMP-009,frontend,true,derived_pmo02
EMP-009,react,true,derived_pmo02
EMP-009,typescript,true,derived_pmo02
EMP-009,vite,true,derived_pmo02
EMP-009,fe,false,derived_pmo02
EMP-009,spa,false,derived_pmo02
EMP-010,api-testing,true,derived_pmo02
EMP-010,jira,true,derived_pmo02
EMP-010,regression-testing,true,derived_pmo02
EMP-010,selenium,true,derived_pmo02
EMP-010,test-automation,true,derived_pmo02
EMP-010,qa,false,derived_pmo02
EMP-010,quality-assurance,false,derived_pmo02
EMP-010,test-planning,false,derived_pmo02
EMP-011,delivery-leadership,true,derived_pmo02
EMP-011,people-management,true,derived_pmo02
EMP-011,technical-leadership,true,derived_pmo02
EMP-011,architecture,false,derived_pmo02
EMP-011,cross-team-coordination,false,derived_pmo02
EMP-011,mentoring,false,derived_pmo02
EMP-012,project-management,true,derived_pmo02
EMP-012,resource-planning,true,derived_pmo02
EMP-012,technical-leadership,true,derived_pmo02
EMP-012,architecture,false,derived_pmo02
EMP-012,cross-team-coordination,false,derived_pmo02
EMP-012,mentoring,false,derived_pmo02
EMP-101,project-management,true,derived_pmo02
EMP-101,resource-planning,true,derived_pmo02
EMP-101,technical-leadership,true,derived_pmo02
EMP-101,architecture,false,derived_pmo02
EMP-101,cross-team-coordination,false,derived_pmo02
EMP-101,mentoring,false,derived_pmo02
EMP-102,project-management,true,derived_pmo02
EMP-102,resource-planning,true,derived_pmo02
EMP-102,technical-leadership,true,derived_pmo02
EMP-102,architecture,false,derived_pmo02
EMP-102,cross-team-coordination,false,derived_pmo02
EMP-102,mentoring,false,derived_pmo02
EMP-103,java,true,derived_pmo02
EMP-103,microservices,true,derived_pmo02
EMP-103,postgresql,true,derived_pmo02
EMP-103,rest-api,true,derived_pmo02
EMP-103,spring-boot,true,derived_pmo02
EMP-103,sql,true,derived_pmo02
EMP-103,api-design,false,derived_pmo02
EMP-103,backend,false,derived_pmo02
EMP-103,be,false,derived_pmo02
EMP-104,confluence,true,derived_pmo02
EMP-104,process-modelling,true,derived_pmo02
EMP-104,requirements,true,derived_pmo02
EMP-104,stakeholder-mgmt,true,derived_pmo02
EMP-104,user-stories,true,derived_pmo02
EMP-104,ba,false,derived_pmo02
EMP-104,business-analysis,false,derived_pmo02
EMP-104,domain-modelling,false,derived_pmo02
EMP-105,aws,true,derived_pmo02
EMP-105,ci-cd,true,derived_pmo02
EMP-105,docker,true,derived_pmo02
EMP-105,kubernetes,true,derived_pmo02
EMP-105,monitoring,true,derived_pmo02
EMP-105,terraform,true,derived_pmo02
EMP-105,devops,false,derived_pmo02
EMP-105,platform-engineering,false,derived_pmo02
EMP-105,sre,false,derived_pmo02
EMP-106,accessibility,true,derived_pmo02
EMP-106,css,true,derived_pmo02
