case_id,workbook,record_type,member_id,issue_type,severity,week_id,expected_status,expected_top_targets,data_quality_flags,prompt
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-004,overbook,High,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-001,overbook,Medium,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-005,idle,Medium,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-008,idle,Medium,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-002,mismatch_under,Medium,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-006,mismatch_over,High,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-003,edge_exclude,Info,W2,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,W3,edge_holiday,Info,W3,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-009,edge_onboard_missing,Info,W1,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-010,data_duplicate,High,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,finding,EMP-007,guardrail_parttime,Info,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,data_quality,,,,,,,,
01_baseline,PMO_EVAL_01_baseline.xlsx,prompt,,,,,,,,"Ingest 01_baseline, normalize PMO tables, and summarize required data-quality review gates."
01_baseline,PMO_EVAL_01_baseline.xlsx,prompt,,,,,,,,Generate an overbook/idle/mismatch report for 2026-06-29 to 2026-08-07.
01_baseline,PMO_EVAL_01_baseline.xlsx,prompt,,,,,,,,Recommend rebalance options for the highest-risk overbooked member in 01_baseline.
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-004,overbook,High,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-001,overbook,Medium,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-005,idle,Medium,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-008,idle,Medium,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-002,mismatch_under,Medium,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-006,mismatch_over,High,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-003,edge_exclude,Info,W2,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,W3,edge_holiday,Info,W3,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-009,edge_onboard_missing,Info,W1,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-010,data_duplicate,High,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,finding,EMP-007,guardrail_parttime,Info,,,,,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,data_quality,,,,,,,duplicate_resource_allocation|duplicate_timesheet_log,
02_duplicate_dedupe,PMO_EVAL_02_duplicate_dedupe.xlsx,prompt,,,,,,,,"Ingest 02_duplicate_dedupe, normalize PMO tables, and summarize required data-quality review gates."
